EMPLOYEE_ID,NAME,EMAIL,PHONE_NUMBER,JOINING_DATE,WORK_PLACE,EXPERIENCE,DEPARTMENT,TEAM,DESIGNATION,SALARY
E2765,Alia Mand,aliamand@test.com,+91 9903526544,2019-06-11,OFFICE,5yr,PROC,PROC-T3,Procurement Manager,"₹847,000.0"
E2766,Arhaan Sangha,arhaansangha@test.com,+91 8063003076,2020-01-17,REMOTE,4yr,HR,HR-T1,HR Specialist,"₹897,000.0"
E2767,Ivan Toor,ivantoor@test.com,+91 7554517814,2020-01-01,OFFICE,4yr,LEGAL,LEGAL-T2,Legal Manager,"₹271,000.0"
E2768,Jivika Vora,jivikavora@test.com,+91 8411104048,2019-09-11,OFFICE,4yr,ACC,ACC-T3,Junior Accountant,"₹414,000.0"
E2769,Amira Bhakta,amirabhakta@test.com,+91 7046970549,2022-09-06,REMOTE,1yr,LEGAL,LEGAL-T5,Legal Advisor,"₹731,000.0"
E2770,Baiju Bobal,baijubobal@test.com,+91 7075616255,2023-09-19,REMOTE,0yr,LEGAL,LEGAL-T2,Senior Legal Advisor,"₹778,000.0"
E2771,Kanav Bajwa,kanavbajwa@test.com,+91 9705154254,2022-05-05,REMOTE,2yr,LOG,LOG-T3,Logistics Coordinator,"₹137,000.0"
E2772,Anahita Sengupta,anahitasengupta@test.com,+91 8521327667,2021-02-28,OFFICE,3yr,LOG,LOG-T4,Logistics Coordinator,"₹192,000.0"
E2773,Damini Dass,daminidass@test.com,+91 9728643004,2021-11-23,OFFICE,2yr,SALES,SALES-T4,Senior Sales Executive,"₹252,000.0"
E2774,Nayantara Raja,nayantararaja@test.com,+91 8069090584,2022-05-01,REMOTE,2yr,LOG,LOG-T2,Senior Logistics Coordinator,"₹509,000.0"
E2775,Sahil Sengupta,sahilsengupta@test.com,+91 7682400023,2020-07-26,REMOTE,4yr,PROC,PROC-T2,Procurement Specialist,"₹633,000.0"
E2776,Khushi Ahuja,khushiahuja@test.com,+91 7154348185,2023-08-20,REMOTE,0yr,FIN,FIN-T5,Senior Financial Analyst,"₹145,000.0"
E2777,Taran Khalsa,tarankhalsa@test.com,+91 8483617801,2022-03-29,REMOTE,2yr,SALES,SALES-T5,Sales Manager,"₹461,000.0"
E2778,Yuvaan Varkey,yuvaanvarkey@test.com,+91 8324976108,2020-03-10,REMOTE,4yr,IT,IT-T5,Senior Software Engineer,"₹364,000.0"
E2779,Eva Chhabra,evachhabra@test.com,+91 9389101909,2023-04-20,OFFICE,1yr,OPS,OPS-T5,Operations Coordinator,"₹723,000.0"
E2780,Aradhya Bhattacharyya,aradhyabhattacharyya@test.com,+91 9114506491,2023-05-22,OFFICE,1yr,LEGAL,LEGAL-T4,Legal Manager,"₹235,000.0"
E2781,Kanav Konda,kanavkonda@test.com,+91 7937457157,2019-06-03,REMOTE,5yr,LEGAL,LEGAL-T3,Legal Manager,"₹709,000.0"
E2782,Mohanlal Koshy,mohanlalkoshy@test.com,+91 8409408011,2022-08-28,OFFICE,1yr,FIN,FIN-T5,Senior Financial Analyst,"₹821,000.0"
E2783,Pihu Amble,pihuamble@test.com,+91 8074020005,2019-06-16,REMOTE,5yr,CS,CS-T2,Customer Support Specialist,"₹582,000.0"
E2784,Riaan Kashyap,riaankashyap@test.com,+91 9406026049,2019-09-26,REMOTE,4yr,OPS,OPS-T1,Operations Manager,"₹95,000.0"
E2785,Suhana Borde,suhanaborde@test.com,+91 8529589793,2021-08-28,OFFICE,2yr,IT,IT-T2,Software Engineer,"₹11,000.0"
E2786,Samaira Contractor,samairacontractor@test.com,+91 7018737833,2020-12-01,OFFICE,3yr,EXEC,EXEC-T2,Executive Assistant,"₹984,000.0"
E2787,Lakshay Comar,lakshaycomar@test.com,+91 9955726584,2019-12-21,REMOTE,4yr,SALES,SALES-T3,Senior Sales Executive,"₹429,000.0"
E2788,Aarna Sekhon,aarnasekhon@test.com,+91 8260669121,2023-02-22,REMOTE,1yr,ACC,ACC-T1,Account Manager,"₹598,000.0"
E2789,Saksham Yohannan,sakshamyohannan@test.com,+91 9331963039,2022-04-26,REMOTE,2yr,EXEC,EXEC-T4,Executive Manager,"₹934,000.0"
E2790,Miraya Samra,mirayasamra@test.com,+91 7281466847,2020-08-14,OFFICE,3yr,FIN,FIN-T5,Finance Manager,"₹294,000.0"
E2791,Kavya Ratta,kavyaratta@test.com,+91 9146415290,2021-10-11,REMOTE,2yr,LEGAL,LEGAL-T3,Legal Manager,"₹598,000.0"
E2792,Yuvraj  Sastry,yuvrajsastry@test.com,+91 9345096326,2020-08-24,REMOTE,3yr,PR,PR-T1,Public Relations Specialist,"₹382,000.0"
E2793,Mehul Mane,mehulmane@test.com,+91 9279629803,2023-08-26,REMOTE,0yr,PR,PR-T1,Public Relations Specialist,"₹176,000.0"
E2794,Neelofar Biswas,neelofarbiswas@test.com,+91 9924112124,2020-12-23,REMOTE,3yr,R&D,R&D-T2,R&D Manager,"₹279,000.0"
E2795,Ahana  Dhaliwal,ahanadhaliwal@test.com,+91 8907012634,2021-09-21,REMOTE,2yr,HR,HR-T1,HR Specialist,"₹842,000.0"
E2796,Lakshit Balasubramanian,lakshitbalasubramanian@test.com,+91 7222998275,2022-10-24,OFFICE,1yr,LOG,LOG-T5,Senior Logistics Coordinator,"₹867,000.0"
E2797,Neysa Goswami,neysagoswami@test.com,+91 8536826809,2021-09-18,OFFICE,2yr,CS,CS-T3,Customer Support Representative,"₹956,000.0"
E2798,Aradhya Datta,aradhyadatta@test.com,+91 8569843102,2022-02-12,OFFICE,2yr,EXEC,EXEC-T4,Executive Manager,"₹53,000.0"
E2799,Aaryahi Khosla,aaryahikhosla@test.com,+91 9428162367,2023-08-19,OFFICE,0yr,FIN,FIN-T3,Financial Analyst,"₹616,000.0"
E2800,Shalv Toor,shalvtoor@test.com,+91 7649650014,2022-11-16,OFFICE,1yr,PROC,PROC-T2,Procurement Manager,"₹670,000.0"
E2801,Alia Sandhu,aliasandhu@test.com,+91 9644450359,2022-04-30,OFFICE,2yr,LEGAL,LEGAL-T1,Legal Advisor,"₹144,000.0"
E2802,Bhamini Uppal,bhaminiuppal@test.com,+91 8467235239,2021-09-18,REMOTE,2yr,HR,HR-T3,HR Manager,"₹595,000.0"
E2803,Pihu Raju,pihuraju@test.com,+91 7293798721,2021-06-17,OFFICE,3yr,PROC,PROC-T5,Procurement Manager,"₹215,000.0"
E2804,Dhanuk Sem,dhanuksem@test.com,+91 8911948817,2019-10-28,REMOTE,4yr,PROC,PROC-T1,Procurement Manager,"₹81,000.0"
E2805,Riaan Bajaj,riaanbajaj@test.com,+91 9677026616,2022-08-05,OFFICE,1yr,IT,IT-T5,Senior Software Engineer,"₹802,000.0"
E2806,Hunar Choudhry,hunarchoudhry@test.com,+91 8632429941,2020-02-09,OFFICE,4yr,PROC,PROC-T3,Senior Procurement Specialist,"₹588,000.0"
E2807,Mohanlal Rattan,mohanlalrattan@test.com,+91 8029041832,2020-12-03,OFFICE,3yr,R&D,R&D-T2,Senior Research Scientist,"₹584,000.0"
E2808,Rhea Srinivas,rheasrinivas@test.com,+91 9571924671,2019-01-18,OFFICE,5yr,OPS,OPS-T1,Operations Coordinator,"₹413,000.0"
E2809,Vivaan Bora,vivaanbora@test.com,+91 7527730776,2020-09-15,OFFICE,3yr,PROC,PROC-T3,Procurement Specialist,"₹16,000.0"
E2810,Nitya Gupta,nityagupta@test.com,+91 7585189425,2019-04-21,OFFICE,5yr,SALES,SALES-T4,Senior Sales Executive,"₹42,000.0"
E2811,Mannat Krishnamurthy,mannatkrishnamurthy@test.com,+91 9481599808,2019-12-13,REMOTE,4yr,MKT,MKT-T1,Senior Marketing Specialist,"₹476,000.0"
E2812,Reyansh Balay,reyanshbalay@test.com,+91 7171635496,2021-10-07,REMOTE,2yr,PROC,PROC-T5,Senior Procurement Specialist,"₹764,000.0"
E2813,Samiha Kohli,samihakohli@test.com,+91 8121010918,2023-02-13,REMOTE,1yr,R&D,R&D-T1,Research Scientist,"₹678,000.0"
E2814,Badal Dhar,badaldhar@test.com,+91 7819950946,2023-12-25,OFFICE,0yr,IT,IT-T5,IT Manager,"₹91,000.0"
E2815,Kanav Raman,kanavraman@test.com,+91 9216249845,2023-06-15,REMOTE,1yr,MKT,MKT-T3,Marketing Manager,"₹908,000.0"
E2816,Kabir Chana,kabirchana@test.com,+91 8469266544,2021-08-23,REMOTE,2yr,OPS,OPS-T1,Operations Manager,"₹933,000.0"
E2817,Ahana  Chander,ahanachander@test.com,+91 7578063717,2019-02-26,OFFICE,5yr,FIN,FIN-T1,Finance Manager,"₹42,000.0"
E2818,Gokul Kapadia,gokulkapadia@test.com,+91 9454021681,2019-02-16,REMOTE,5yr,PROC,PROC-T4,Procurement Specialist,"₹220,000.0"
E2819,Shayak Banerjee,shayakbanerjee@test.com,+91 7925509292,2019-05-21,REMOTE,5yr,MKT,MKT-T2,Marketing Specialist,"₹615,000.0"
E2820,Ranbir Lalla,ranbirlalla@test.com,+91 8076243805,2022-12-04,REMOTE,1yr,SALES,SALES-T5,Senior Sales Executive,"₹813,000.0"
E2821,Yuvraj  Swamy,yuvrajswamy@test.com,+91 8913959663,2020-04-19,REMOTE,4yr,SALES,SALES-T1,Senior Sales Executive,"₹709,000.0"
E2822,Mamooty Mallick,mamootymallick@test.com,+91 9022217174,2020-04-03,REMOTE,4yr,HR,HR-T1,HR Assistant,"₹268,000.0"
E2823,Ryan Boase,ryanboase@test.com,+91 7568315010,2022-03-05,REMOTE,2yr,OPS,OPS-T4,Operations Manager,"₹84,000.0"
E2824,Zain Chakrabarti,zainchakrabarti@test.com,+91 7108274502,2019-02-09,REMOTE,5yr,LOG,LOG-T2,Logistics Coordinator,"₹197,000.0"
E2825,Sara Mall,saramall@test.com,+91 9037888831,2020-06-12,REMOTE,4yr,LOG,LOG-T3,Logistics Coordinator,"₹446,000.0"
E2826,Hiran Sehgal,hiransehgal@test.com,+91 8006528578,2020-09-26,REMOTE,3yr,HR,HR-T2,HR Manager,"₹949,000.0"
E2827,Himmat Bhakta,himmatbhakta@test.com,+91 9257385221,2020-09-27,REMOTE,3yr,OPS,OPS-T3,Operations Manager,"₹675,000.0"
E2828,Nishith Ramachandran,nishithramachandran@test.com,+91 8055530737,2019-01-28,OFFICE,5yr,HR,HR-T2,HR Specialist,"₹560,000.0"
E2829,Ranbir Chahal,ranbirchahal@test.com,+91 8356125760,2022-06-11,REMOTE,2yr,LEGAL,LEGAL-T1,Legal Advisor,"₹312,000.0"
E2830,Mishti Sheth,mishtisheth@test.com,+91 8182178620,2020-06-19,REMOTE,4yr,MKT,MKT-T2,Senior Marketing Specialist,"₹775,000.0"
E2831,Pihu Bali,pihubali@test.com,+91 7389916144,2019-07-29,REMOTE,4yr,OPS,OPS-T5,Senior Operations Coordinator,"₹931,000.0"
E2832,Taran Lata,taranlata@test.com,+91 8274080763,2021-02-04,OFFICE,3yr,HR,HR-T5,HR Manager,"₹173,000.0"
E2833,Jayan Chana,jayanchana@test.com,+91 9537141016,2023-10-25,REMOTE,0yr,SALES,SALES-T4,Sales Manager,"₹845,000.0"
E2834,Anvi Hari,anvihari@test.com,+91 8537674298,2019-09-02,OFFICE,4yr,FIN,FIN-T3,Finance Manager,"₹920,000.0"
E2835,Alia Anne,aliaanne@test.com,+91 9357479465,2022-04-14,OFFICE,2yr,LOG,LOG-T5,Logistics Manager,"₹162,000.0"
E2836,Ojas Hegde,ojashegde@test.com,+91 8029298201,2023-04-24,REMOTE,1yr,SALES,SALES-T4,Sales Manager,"₹167,000.0"
E2837,Miraya Dugal,mirayadugal@test.com,+91 7870089529,2022-06-16,OFFICE,2yr,OPS,OPS-T1,Senior Operations Coordinator,"₹561,000.0"
E2838,Misha Handa,mishahanda@test.com,+91 8209143962,2023-03-02,REMOTE,1yr,SALES,SALES-T4,Sales Executive,"₹802,000.0"
E2839,Faiyaz Sarkar,faiyazsarkar@test.com,+91 7500253417,2020-02-08,REMOTE,4yr,CS,CS-T1,Customer Support Manager,"₹273,000.0"
E2840,Indrans Baral,indransbaral@test.com,+91 8747783942,2020-02-28,REMOTE,4yr,LOG,LOG-T5,Logistics Coordinator,"₹843,000.0"
E2841,Sahil Devan,sahildevan@test.com,+91 7331039148,2021-08-10,REMOTE,2yr,PROC,PROC-T2,Procurement Manager,"₹907,000.0"
E2842,Lakshay Mangal,lakshaymangal@test.com,+91 9457534483,2020-03-03,OFFICE,4yr,FIN,FIN-T5,Finance Manager,"₹616,000.0"
E2843,Veer Salvi,veersalvi@test.com,+91 8901019665,2021-12-14,OFFICE,2yr,PROC,PROC-T5,Procurement Specialist,"₹934,000.0"
E2844,Divij Tripathi,divijtripathi@test.com,+91 9475499043,2020-07-10,REMOTE,4yr,CS,CS-T2,Customer Support Specialist,"₹1,000.0"
E2845,Shamik Khalsa,shamikkhalsa@test.com,+91 9499346158,2022-12-04,REMOTE,1yr,HR,HR-T3,HR Specialist,"₹52,000.0"
E2846,Neysa Andra,neysaandra@test.com,+91 7966168549,2020-04-06,OFFICE,4yr,PROC,PROC-T2,Senior Procurement Specialist,"₹537,000.0"
E2847,Charvi Dugal,charvidugal@test.com,+91 7664614661,2021-07-05,REMOTE,3yr,ACC,ACC-T1,Account Manager,"₹478,000.0"
E2848,Renee Bora,reneebora@test.com,+91 7122187442,2019-04-16,OFFICE,5yr,OPS,OPS-T4,Operations Coordinator,"₹989,000.0"
E2849,Aaryahi Kar,aaryahikar@test.com,+91 8420683821,2021-08-31,REMOTE,2yr,SALES,SALES-T2,Sales Executive,"₹983,000.0"
E2850,Vaibhav Joshi,vaibhavjoshi@test.com,+91 8523987031,2022-06-16,REMOTE,2yr,FIN,FIN-T2,Financial Analyst,"₹148,000.0"
E2851,Biju Das,bijudas@test.com,+91 7790034689,2021-02-01,REMOTE,3yr,PROC,PROC-T5,Senior Procurement Specialist,"₹655,000.0"
E2852,Zaina Tata,zainatata@test.com,+91 8710408651,2021-07-24,OFFICE,3yr,FIN,FIN-T2,Senior Financial Analyst,"₹984,000.0"
E2853,Fateh Tank,fatehtank@test.com,+91 9959593795,2021-02-06,REMOTE,3yr,MKT,MKT-T2,Marketing Specialist,"₹78,000.0"
E2854,Aayush Chaudhari,aayushchaudhari@test.com,+91 7568003811,2019-12-13,OFFICE,4yr,FIN,FIN-T4,Financial Analyst,"₹870,000.0"
E2855,Manikya Doshi,manikyadoshi@test.com,+91 9598692850,2023-12-29,OFFICE,0yr,HR,HR-T2,HR Manager,"₹940,000.0"
E2856,Sahil Bava,sahilbava@test.com,+91 7342840834,2020-04-06,REMOTE,4yr,FIN,FIN-T1,Financial Analyst,"₹802,000.0"
E2857,Dhanush Rajan,dhanushrajan@test.com,+91 8904829016,2023-07-14,OFFICE,1yr,R&D,R&D-T4,R&D Manager,"₹501,000.0"
E2858,Renee Mani,reneemani@test.com,+91 9861281190,2020-01-13,REMOTE,4yr,HR,HR-T3,HR Manager,"₹558,000.0"
E2859,Eva Grover,evagrover@test.com,+91 9695467837,2021-12-21,OFFICE,2yr,MKT,MKT-T2,Marketing Manager,"₹869,000.0"
E2860,Anahita Manda,anahitamanda@test.com,+91 8244000065,2022-10-09,OFFICE,1yr,IT,IT-T4,IT Manager,"₹428,000.0"
E2861,Mannat Mall,mannatmall@test.com,+91 9633138889,2022-08-21,OFFICE,1yr,EXEC,EXEC-T3,Executive Manager,"₹985,000.0"
E2862,Miraya Kannan,mirayakannan@test.com,+91 9617526017,2023-05-17,OFFICE,1yr,FIN,FIN-T1,Senior Financial Analyst,"₹163,000.0"
E2863,Rohan Ahuja,rohanahuja@test.com,+91 9334291218,2019-09-18,REMOTE,4yr,HR,HR-T3,HR Specialist,"₹947,000.0"
E2864,Dhanush Guha,dhanushguha@test.com,+91 9921321435,2020-09-14,REMOTE,3yr,SALES,SALES-T1,Sales Manager,"₹575,000.0"
E2865,Tejas Choudhry,tejaschoudhry@test.com,+91 8101102796,2020-06-06,OFFICE,4yr,IT,IT-T1,IT Manager,"₹443,000.0"
E2866,Miraan Tripathi,miraantripathi@test.com,+91 8459660324,2019-12-27,REMOTE,4yr,R&D,R&D-T1,Research Scientist,"₹933,000.0"
E2867,Siya Apte,siyaapte@test.com,+91 7598934769,2020-04-24,OFFICE,4yr,MKT,MKT-T2,Senior Marketing Specialist,"₹959,000.0"
E2868,Jhanvi Chanda,jhanvichanda@test.com,+91 8067662377,2020-03-31,OFFICE,4yr,FIN,FIN-T2,Financial Analyst,"₹546,000.0"
E2869,Alia Thakkar,aliathakkar@test.com,+91 7445091781,2019-02-12,OFFICE,5yr,SALES,SALES-T2,Sales Executive,"₹247,000.0"
E2870,Eshani Trivedi,eshanitrivedi@test.com,+91 8690645990,2023-05-28,OFFICE,1yr,R&D,R&D-T2,Senior Research Scientist,"₹449,000.0"
E2871,Bhavin Sami,bhavinsami@test.com,+91 9969914088,2022-05-25,REMOTE,2yr,HR,HR-T2,HR Assistant,"₹463,000.0"
E2872,Emir Savant,emirsavant@test.com,+91 7131461098,2021-07-18,REMOTE,3yr,LOG,LOG-T2,Logistics Manager,"₹449,000.0"
E2873,Gokul Lad,gokullad@test.com,+91 7556122363,2020-06-20,REMOTE,4yr,R&D,R&D-T3,Research Scientist,"₹607,000.0"
E2874,Riaan Borra,riaanborra@test.com,+91 8608899853,2021-07-10,REMOTE,3yr,LEGAL,LEGAL-T4,Senior Legal Advisor,"₹449,000.0"
E2875,Anahita Varty,anahitavarty@test.com,+91 7469613791,2019-09-28,REMOTE,4yr,MKT,MKT-T4,Marketing Manager,"₹838,000.0"
E2876,Nitya Lal,nityalal@test.com,+91 8962430166,2020-10-23,REMOTE,3yr,SALES,SALES-T3,Sales Manager,"₹951,000.0"
E2877,Rasha Char,rashachar@test.com,+91 9652118388,2023-12-04,OFFICE,0yr,EXEC,EXEC-T4,Executive Manager,"₹53,000.0"
E2878,Anya Sachar,anyasachar@test.com,+91 7489640559,2022-06-03,REMOTE,2yr,SALES,SALES-T2,Senior Sales Executive,"₹744,000.0"
E2879,Dhruv Lall,dhruvlall@test.com,+91 7710270656,2022-08-12,REMOTE,1yr,PROC,PROC-T5,Procurement Manager,"₹122,000.0"
E2880,Tarini Mani,tarinimani@test.com,+91 9429596278,2022-01-18,OFFICE,2yr,HR,HR-T4,HR Specialist,"₹387,000.0"
E2881,Hunar Shah,hunarshah@test.com,+91 8300749907,2021-02-23,REMOTE,3yr,EXEC,EXEC-T3,Executive Assistant,"₹714,000.0"
E2882,Hrishita Handa,hrishitahanda@test.com,+91 9005280144,2020-10-30,REMOTE,3yr,PR,PR-T2,Public Relations Specialist,"₹209,000.0"
E2883,Dhanuk Sawhney,dhanuksawhney@test.com,+91 9164815927,2022-01-04,REMOTE,2yr,SALES,SALES-T1,Sales Manager,"₹410,000.0"
E2884,Raunak Dara,raunakdara@test.com,+91 9063863158,2021-01-16,REMOTE,3yr,OPS,OPS-T2,Operations Coordinator,"₹145,000.0"
E2885,Jayesh Joshi,jayeshjoshi@test.com,+91 9469137524,2023-07-16,OFFICE,1yr,EXEC,EXEC-T5,Executive Assistant,"₹551,000.0"
E2886,Anaya Sandhu,anayasandhu@test.com,+91 8533243807,2020-05-07,OFFICE,4yr,ACC,ACC-T2,Senior Accountant,"₹863,000.0"
E2887,Hiran Vig,hiranvig@test.com,+91 9614087425,2023-12-22,REMOTE,0yr,R&D,R&D-T5,Research Scientist,"₹153,000.0"
E2888,Saira Manne,sairamanne@test.com,+91 7159599111,2019-12-04,OFFICE,4yr,PR,PR-T5,Public Relations Specialist,"₹484,000.0"
E2889,Alisha Bhargava,alishabhargava@test.com,+91 7518010100,2022-07-16,OFFICE,2yr,MKT,MKT-T4,Marketing Manager,"₹536,000.0"
E2890,Manikya Vyas,manikyavyas@test.com,+91 9161320088,2022-07-17,OFFICE,2yr,IT,IT-T1,IT Manager,"₹195,000.0"
E2891,Rasha Dave,rashadave@test.com,+91 9014457338,2020-12-04,REMOTE,3yr,CS,CS-T3,Customer Support Representative,"₹76,000.0"
E2892,Parinaaz Wali,parinaazwali@test.com,+91 8603254862,2023-09-02,REMOTE,0yr,ACC,ACC-T2,Senior Accountant,"₹313,000.0"
E2893,Ryan Bhavsar,ryanbhavsar@test.com,+91 8232491409,2021-02-17,REMOTE,3yr,CS,CS-T5,Customer Support Manager,"₹561,000.0"
E2894,Aarush Ganesan,aarushganesan@test.com,+91 9521100393,2022-09-29,OFFICE,1yr,OPS,OPS-T3,Senior Operations Coordinator,"₹280,000.0"
E2895,Faiyaz Saran,faiyazsaran@test.com,+91 8020061382,2019-12-08,REMOTE,4yr,SALES,SALES-T5,Senior Sales Executive,"₹868,000.0"
E2896,Shlok Kakar,shlokkakar@test.com,+91 8185958269,2022-08-28,REMOTE,1yr,FIN,FIN-T3,Finance Manager,"₹191,000.0"
E2897,Diya Goda,diyagoda@test.com,+91 8593668236,2023-11-02,OFFICE,0yr,SALES,SALES-T1,Sales Executive,"₹882,000.0"
E2898,Pihu Shan,pihushan@test.com,+91 8403026021,2023-03-08,REMOTE,1yr,ACC,ACC-T2,Junior Accountant,"₹598,000.0"
E2899,Jayesh Buch,jayeshbuch@test.com,+91 7364336083,2022-10-02,OFFICE,1yr,FIN,FIN-T4,Financial Analyst,"₹587,000.0"
E2900,Krish Shah,krishshah@test.com,+91 9804835334,2021-06-25,OFFICE,3yr,LOG,LOG-T1,Logistics Manager,"₹106,000.0"
E2901,Aarav Chand,aaravchand@test.com,+91 8174155440,2022-01-20,REMOTE,2yr,LOG,LOG-T3,Logistics Manager,"₹56,000.0"
E2902,Urvi Kuruvilla,urvikuruvilla@test.com,+91 9141069827,2019-11-13,REMOTE,4yr,EXEC,EXEC-T5,Executive Director,"₹256,000.0"
E2903,Aradhya Sachdeva,aradhyasachdeva@test.com,+91 7612196445,2019-11-20,OFFICE,4yr,OPS,OPS-T1,Operations Coordinator,"₹229,000.0"
E2904,Ira Ganesan,iraganesan@test.com,+91 9714168229,2021-01-16,OFFICE,3yr,IT,IT-T2,IT Manager,"₹406,000.0"
E2905,Jayan Lala,jayanlala@test.com,+91 9702325163,2022-02-13,OFFICE,2yr,MKT,MKT-T3,Marketing Manager,"₹158,000.0"
E2906,Ayesha Goda,ayeshagoda@test.com,+91 7532534335,2020-11-18,REMOTE,3yr,SALES,SALES-T2,Sales Executive,"₹750,000.0"
E2907,Vedika Gill,vedikagill@test.com,+91 7570271296,2020-07-08,OFFICE,4yr,PR,PR-T5,Senior Public Relations Specialist,"₹834,000.0"
E2908,Sumer Sathe,sumersathe@test.com,+91 9623232249,2019-04-03,OFFICE,5yr,MKT,MKT-T3,Marketing Specialist,"₹418,000.0"
E2909,Gokul Sharma,gokulsharma@test.com,+91 9512946439,2020-07-11,OFFICE,4yr,CS,CS-T2,Customer Support Specialist,"₹483,000.0"
E2910,Manikya Walla,manikyawalla@test.com,+91 9745148098,2022-07-20,OFFICE,2yr,ACC,ACC-T4,Senior Accountant,"₹399,000.0"
E2911,Anahi Hari,anahihari@test.com,+91 9781673863,2020-01-05,REMOTE,4yr,EXEC,EXEC-T4,Executive Assistant,"₹670,000.0"
E2912,Prerak Gole,prerakgole@test.com,+91 9300589248,2022-09-19,REMOTE,1yr,ACC,ACC-T3,Junior Accountant,"₹770,000.0"
E2913,Jayan Majumdar,jayanmajumdar@test.com,+91 8677824514,2021-10-31,OFFICE,2yr,LOG,LOG-T4,Logistics Manager,"₹437,000.0"
E2914,Ojas Bajwa,ojasbajwa@test.com,+91 8122365415,2021-08-26,REMOTE,2yr,OPS,OPS-T4,Operations Coordinator,"₹669,000.0"
E2915,Tanya Kibe,tanyakibe@test.com,+91 7686482736,2021-05-10,REMOTE,3yr,SALES,SALES-T5,Sales Executive,"₹604,000.0"
E2916,Madhup Kari,madhupkari@test.com,+91 9032008387,2020-08-19,REMOTE,3yr,SALES,SALES-T1,Sales Executive,"₹761,000.0"
E2917,Ela Kala,elakala@test.com,+91 9354624368,2020-10-15,REMOTE,3yr,ACC,ACC-T1,Senior Accountant,"₹488,000.0"
E2918,Kabir Savant,kabirsavant@test.com,+91 8038561393,2019-05-13,REMOTE,5yr,R&D,R&D-T2,Senior Research Scientist,"₹978,000.0"
E2919,Hunar Sridhar,hunarsridhar@test.com,+91 9386634761,2020-11-06,REMOTE,3yr,FIN,FIN-T4,Finance Manager,"₹438,000.0"
E2920,Hiran Goel,hirangoel@test.com,+91 7206472241,2019-02-06,OFFICE,5yr,PR,PR-T5,Public Relations Specialist,"₹366,000.0"
E2921,Amani Yadav,amaniyadav@test.com,+91 8301977108,2022-05-25,OFFICE,2yr,R&D,R&D-T2,Senior Research Scientist,"₹670,000.0"
E2922,Madhup Swamy,madhupswamy@test.com,+91 9233793481,2021-04-24,REMOTE,3yr,PR,PR-T1,Public Relations Manager,"₹588,000.0"
E2923,Faiyaz Lala,faiyazlala@test.com,+91 7319385854,2023-10-22,OFFICE,0yr,PR,PR-T1,Public Relations Specialist,"₹546,000.0"
E2924,Lavanya Bhat,lavanyabhat@test.com,+91 8084050967,2023-01-01,REMOTE,1yr,OPS,OPS-T3,Operations Coordinator,"₹36,000.0"
E2925,Anahita Goda,anahitagoda@test.com,+91 8321430744,2019-03-22,REMOTE,5yr,ACC,ACC-T5,Account Manager,"₹371,000.0"
E2926,Ojas Sengupta,ojassengupta@test.com,+91 9342735426,2021-07-03,REMOTE,3yr,FIN,FIN-T2,Finance Manager,"₹795,000.0"
E2927,Ranbir Sama,ranbirsama@test.com,+91 7719038175,2023-08-05,REMOTE,0yr,EXEC,EXEC-T2,Executive Director,"₹808,000.0"
E2928,Shlok Shenoy,shlokshenoy@test.com,+91 7495141150,2020-05-22,OFFICE,4yr,LEGAL,LEGAL-T4,Legal Advisor,"₹588,000.0"
E2929,Divit Som,divitsom@test.com,+91 8436365304,2022-12-07,REMOTE,1yr,FIN,FIN-T5,Finance Manager,"₹595,000.0"
E2930,Yasmin Sachar,yasminsachar@test.com,+91 8473813508,2023-01-04,REMOTE,1yr,MKT,MKT-T1,Marketing Manager,"₹137,000.0"
E2931,Aaina Suresh,aainasuresh@test.com,+91 8179262273,2019-08-05,OFFICE,4yr,SALES,SALES-T2,Senior Sales Executive,"₹924,000.0"
E2932,Pari Thakkar,parithakkar@test.com,+91 7834337974,2023-03-22,OFFICE,1yr,PR,PR-T4,Public Relations Manager,"₹893,000.0"
E2933,Advika Rastogi,advikarastogi@test.com,+91 7222769667,2023-03-15,OFFICE,1yr,EXEC,EXEC-T4,Executive Assistant,"₹8,000.0"
E2934,Fateh Ramakrishnan,fatehramakrishnan@test.com,+91 9658652305,2022-12-13,REMOTE,1yr,HR,HR-T4,HR Specialist,"₹943,000.0"
E2935,Tejas Setty,tejassetty@test.com,+91 7058784283,2021-09-05,REMOTE,2yr,HR,HR-T5,HR Manager,"₹612,000.0"
E2936,Aaina Char,aainachar@test.com,+91 8429060272,2019-02-14,REMOTE,5yr,MKT,MKT-T3,Senior Marketing Specialist,"₹448,000.0"
E2937,Kismat Hayer,kismathayer@test.com,+91 8130439866,2019-10-01,REMOTE,4yr,R&D,R&D-T3,Research Scientist,"₹936,000.0"
E2938,Yakshit Keer,yakshitkeer@test.com,+91 9650810113,2022-07-30,OFFICE,1yr,FIN,FIN-T3,Financial Analyst,"₹99,000.0"
E2939,Alisha Ramanathan,alisharamanathan@test.com,+91 7494527367,2022-03-26,OFFICE,2yr,R&D,R&D-T4,R&D Manager,"₹170,000.0"
E2940,Aarav Majumdar,aaravmajumdar@test.com,+91 9568783970,2021-04-06,REMOTE,3yr,PROC,PROC-T2,Procurement Specialist,"₹337,000.0"
E2941,Miraya Dube,mirayadube@test.com,+91 8616546583,2019-11-19,OFFICE,4yr,FIN,FIN-T1,Financial Analyst,"₹228,000.0"
